client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
0164,124,,0,115646,115646,0
0180,124,,0,115646,115646,0
0130,124,,0,115646,115646,0
0190,124,,0,115646,115646,0
0149,124,,0,115646,115646,0
0070,124,,0,115646,115646,0
0044,124,,0,115646,115646,0
0121,124,,0,115646,115646,0
0178,124,,0,115646,115646,0
0200,124,,0,115646,115646,0
0009,124,,0,115646,115646,0
0092,124,,0,115646,115646,0
0027,124,,0,115646,115646,0
0126,124,,0,115646,115646,0
0013,124,,0,115646,115646,0
0170,124,,0,115646,115646,0
0023,124,,0,115646,115646,0
0128,124,,0,115646,115646,0
0101,124,,0,115646,115646,0
0181,124,,0,115646,115646,0
0135,124,,0,115646,115646,0
0109,124,,0,115646,115646,0
0073,124,,0,115646,115646,0
0002,124,,0,115646,115646,0
0189,124,,0,115646,115646,0
0160,124,,0,115646,115646,0
0053,124,,0,115646,115646,0
0034,124,,0,115646,115646,0
0140,124,,0,115646,115646,0
0056,124,,0,115646,115646,0
0062,124,,0,115646,115646,0
0187,124,,0,115646,115646,0
0108,125,,0,115646,115646,0
0061,125,,0,115646,115646,0
0044,125,,0,115646,115646,0
0121,125,,0,115646,115646,0
0199,125,,0,115646,115646,0
0080,125,,0,115646,115646,0
0197,125,,0,115646,115646,0
0065,125,,0,115646,115646,0
0200,125,,0,115646,115646,0
0072,125,,0,115646,115646,0
0048,125,,0,115646,115646,0
0172,125,,0,115646,115646,0
0067,125,,0,115646,115646,0
0190,125,,0,115646,115646,0
0198,125,,0,115646,115646,0
0082,125,,0,115646,115646,0
0110,125,,0,115646,115646,0
0090,125,,0,115646,115646,0
0181,125,,0,115646,115646,0
0085,125,,0,115646,115646,0
0042,125,,0,115646,115646,0
0201,125,,0,115646,115646,0
0129,125,,0,115646,115646,0
0077,125,,0,115646,115646,0
0114,125,,0,115646,115646,0
0004,125,,0,115646,115646,0
0104,125,,0,115646,115646,0
0019,125,,0,115646,115646,0
0174,125,,0,115646,115646,0
0009,125,,0,115646,115646,0
0130,125,,0,115646,115646,0
0132,125,,0,115646,115646,0
0143,125,,0,115646,115646,0
0022,125,,0,115646,115646,0
0013,125,,0,115646,115646,0
0006,125,,0,115646,115646,0
0062,125,,0,115646,115646,0
0126,125,,0,115646,115646,0
0046,125,,0,115646,115646,0
0139,125,,0,115646,115646,0
0086,125,,0,115646,115646,0
0023,125,,0,115646,115646,0
0149,125,,0,115646,115646,0
0155,125,,0,115646,115646,0
0183,125,,0,115646,115646,0
0187,125,,0,115646,115646,0
0018,125,,0,115646,115646,0
0166,125,,0,115646,115646,0
0056,125,,0,115646,115646,0
0089,125,,0,115646,115646,0
0043,125,,0,115646,115646,0
0102,125,,0,115646,115646,0
0047,125,,0,115646,115646,0
0060,125,,0,115646,115646,0
0152,125,,0,115646,115646,0
0171,125,,0,115646,115646,0
0111,125,,0,115646,115646,0
0066,125,,0,115646,115646,0
0025,125,,0,115646,115646,0
0177,125,,0,115646,115646,0
0160,125,,0,115646,115646,0
0194,125,,0,115646,115646,0
0176,125,,0,115646,115646,0
0024,125,,0,115646,115646,0
0167,125,,0,115646,115646,0
0116,125,,0,115646,115646,0
0142,125,,0,115646,115646,0
0034,125,,0,115646,115646,0
0170,125,,0,115646,115646,0
0007,125,,0,115646,115646,0
0182,125,,0,115646,115646,0
0193,125,,0,115646,115646,0
0015,125,,0,115646,115646,0
0030,125,,0,115646,115646,0
0150,125,,0,115646,115646,0
0204,125,,0,115646,115646,0
0157,125,,0,115646,115646,0
0196,125,,0,115646,115646,0
0054,125,,0,115646,115646,0
0078,125,,0,115646,115646,0
0097,125,,0,115646,115646,0
0123,125,,0,115646,115646,0
0014,125,,0,115646,115646,0
0001,125,,0,115646,115646,0
0029,125,,0,115646,115646,0
0191,125,,0,115646,115646,0
0192,125,,0,115646,115646,0
0124,125,,0,115646,115646,0
0035,125,,0,115646,115646,0
0039,125,,0,115646,115646,0
0147,125,,0,115646,115646,0
0093,125,,0,115646,115646,0
0092,125,,0,115646,115646,0
0120,125,,0,115646,115646,0
0158,125,,0,115646,115646,0
0203,125,,0,115646,115646,0
0094,125,,0,115646,115646,0
0165,125,,0,115646,115646,0
0180,125,,0,115646,115646,0
0026,125,,0,115646,115646,0
0072,126,,0,115646,115646,0
0167,126,,0,115646,115646,0
0020,126,,0,115646,115646,0
0083,126,,0,115646,115646,0
0123,126,,0,115646,115646,0
0076,126,,0,115646,115646,0
0102,126,,0,115646,115646,0
0203,126,,0,115646,115646,0
0044,126,,0,115646,115646,0
0070,126,,0,115646,115646,0
0099,126,,0,115646,115646,0
0034,126,,0,115646,115646,0
0080,126,,0,115646,115646,0
0130,126,,0,115646,115646,0
0147,126,,0,115646,115646,0
0051,126,,0,115646,115646,0
0152,126,,0,115646,115646,0
0124,126,,0,115646,115646,0
0077,126,,0,115646,115646,0
0199,126,,0,115646,115646,0
0100,126,,0,115646,115646,0
0053,126,,0,115646,115646,0
0093,126,,0,115646,115646,0
0004,126,,0,115646,115646,0
0050,126,,0,115646,115646,0
0097,126,,0,115646,115646,0
0109,126,,0,115646,115646,0
0045,126,,0,115646,115646,0
0059,126,,0,115646,115646,0
0155,126,,0,115646,115646,0
0074,126,,0,115646,115646,0
0193,126,,0,115646,115646,0
0136,126,,0,115646,115646,0
0008,126,,0,115646,115646,0
0205,126,,0,115646,115646,0
0174,126,,0,115646,115646,0
0131,126,,0,115646,115646,0
0000,126,,0,115646,115646,0
0104,126,,0,115646,115646,0
0071,126,,0,115646,115646,0
0028,126,,0,115646,115646,0
0192,126,,0,115646,115646,0
0110,126,,0,115646,115646,0
0014,126,,0,115646,115646,0
0133,126,,0,115646,115646,0
0026,126,,0,115646,115646,0
0047,126,,0,115646,115646,0
0162,126,,0,115646,115646,0
0163,126,,0,115646,115646,0
0157,126,,0,115646,115646,0
0106,126,,0,115646,115646,0
0122,126,,0,115646,115646,0
0144,126,,0,115646,115646,0
0180,126,,0,115646,115646,0
0142,126,,0,115646,115646,0
0052,126,,0,115646,115646,0
0112,126,,0,115646,115646,0
0182,126,,0,115646,115646,0
0172,126,,0,115646,115646,0
0087,126,,0,115646,115646,0
0040,126,,0,115646,115646,0
0054,126,,0,115646,115646,0
0085,126,,0,115646,115646,0
0114,126,,0,115646,115646,0
0089,126,,0,115646,115646,0
0033,126,,0,115646,115646,0
0001,126,,0,115646,115646,0
0128,126,,0,115646,115646,0
0187,126,,0,115646,115646,0
0108,126,,0,115646,115646,0
0159,126,,0,115646,115646,0
0103,126,,0,115646,115646,0
0012,126,,0,115646,115646,0
0140,126,,0,115646,115646,0
0197,126,,0,115646,115646,0
0046,126,,0,115646,115646,0
0029,126,,0,115646,115646,0
0176,126,,0,115646,115646,0
0060,126,,0,115646,115646,0
0181,126,,0,115646,115646,0
0036,126,,0,115646,115646,0
0184,126,,0,115646,115646,0
0073,126,,0,115646,115646,0
0156,126,,0,115646,115646,0
0105,126,,0,115646,115646,0
0031,126,,0,115646,115646,0
0075,126,,0,115646,115646,0
0013,126,,0,115646,115646,0
0200,126,,0,115646,115646,0
0170,126,,0,115646,115646,0
0189,126,,0,115646,115646,0
0164,126,,0,115646,115646,0
0078,126,,0,115646,115646,0
0138,126,,0,115646,115646,0
0183,126,,0,115646,115646,0
0153,126,,0,115646,115646,0
0135,126,,0,115646,115646,0
0178,126,,0,115646,115646,0
0064,126,,0,115646,115646,0
0107,126,,0,115646,115646,0
0077,127,,0,115646,115646,0
0060,127,,0,115646,115646,0
0090,127,,0,115646,115646,0
0089,127,,0,115646,115646,0
0181,127,,0,115646,115646,0
0058,127,,0,115646,115646,0
0080,127,,0,115646,115646,0
0185,127,,0,115646,115646,0
0076,127,,0,115646,115646,0
0171,127,,0,115646,115646,0
0084,127,,0,115646,115646,0
0011,127,,0,115646,115646,0
0005,127,,0,115646,115646,0
0115,127,,0,115646,115646,0
0059,127,,0,115646,115646,0
0021,127,,0,115646,115646,0
0063,127,,0,115646,115646,0
0129,127,,0,115646,115646,0
0149,127,,0,115646,115646,0
0161,127,,0,115646,115646,0
0072,127,,0,115646,115646,0
0193,127,,0,115646,115646,0
0133,127,,0,115646,115646,0
0109,127,,0,115646,115646,0
0194,127,,0,115646,115646,0
0085,127,,0,115646,115646,0
0035,127,,0,115646,115646,0
0018,127,,0,115646,115646,0
0168,127,,0,115646,115646,0
0054,127,,0,115646,115646,0
0144,127,,0,115646,115646,0
0073,127,,0,115646,115646,0
0156,127,,0,115646,115646,0
0001,127,,0,115646,115646,0
0192,127,,0,115646,115646,0
0164,127,,0,115646,115646,0
0195,127,,0,115646,115646,0
0103,127,,0,115646,115646,0
0114,127,,0,115646,115646,0
0053,127,,0,115646,115646,0
0201,127,,0,115646,115646,0
0046,127,,0,115646,115646,0
0007,127,,0,115646,115646,0
0014,127,,0,115646,115646,0
0034,127,,0,115646,115646,0
0165,127,,0,115646,115646,0
0160,127,,0,115646,115646,0
0019,127,,0,115646,115646,0
0174,127,,0,115646,115646,0
0051,127,,0,115646,115646,0
0145,127,,0,115646,115646,0
0004,127,,0,115646,115646,0
0020,127,,0,115646,115646,0
0203,127,,0,115646,115646,0
0012,127,,0,115646,115646,0
0199,127,,0,115646,115646,0
0183,127,,0,115646,115646,0
0205,127,,0,115646,115646,0
0023,127,,0,115646,115646,0
0118,127,,0,115646,115646,0
0082,127,,0,115646,115646,0
0139,127,,0,115646,115646,0
0200,127,,0,115646,115646,0
0079,127,,0,115646,115646,0
0003,127,,0,115646,115646,0
0166,127,,0,115646,115646,0
0055,127,,0,115646,115646,0
0061,127,,0,115646,115646,0
0069,127,,0,115646,115646,0
0067,127,,0,115646,115646,0
0010,127,,0,115646,115646,0
0137,127,,0,115646,115646,0
0102,127,,0,115646,115646,0
0039,127,,0,115646,115646,0
0008,127,,0,115646,115646,0
0095,127,,0,115646,115646,0
0075,127,,0,115646,115646,0
0126,127,,0,115646,115646,0
0105,127,,0,115646,115646,0
0141,127,,0,115646,115646,0
0009,127,,0,115646,115646,0
0191,127,,0,115646,115646,0
0106,127,,0,115646,115646,0
0037,127,,0,115646,115646,0
0188,127,,0,115646,115646,0
0152,127,,0,115646,115646,0
0048,127,,0,115646,115646,0
0119,127,,0,115646,115646,0
0157,127,,0,115646,115646,0
0143,127,,0,115646,115646,0
0173,127,,0,115646,115646,0
0190,127,,0,115646,115646,0
0098,127,,0,115646,115646,0
0043,127,,0,115646,115646,0
0016,127,,0,115646,115646,0
0032,127,,0,115646,115646,0
0036,127,,0,115646,115646,0
0147,127,,0,115646,115646,0
0189,127,,0,115646,115646,0
0092,127,,0,115646,115646,0
0157,128,,0,115646,115646,0
0116,128,,0,115646,115646,0
0127,128,,0,115646,115646,0
0163,128,,0,115646,115646,0
0115,128,,0,115646,115646,0
0196,128,,0,115646,115646,0
0044,128,,0,115646,115646,0
0083,128,,0,115646,115646,0
0018,128,,0,115646,115646,0
0022,128,,0,115646,115646,0
0201,128,,0,115646,115646,0
0027,128,,0,115646,115646,0
0162,128,,0,115646,115646,0
0088,128,,0,115646,115646,0
0129,128,,0,115646,115646,0
0117,128,,0,115646,115646,0
0160,128,,0,115646,115646,0
0048,128,,0,115646,115646,0
0132,128,,0,115646,115646,0
0015,128,,0,115646,115646,0
0058,128,,0,115646,115646,0
0105,128,,0,115646,115646,0
0176,128,,0,115646,115646,0
0059,128,,0,115646,115646,0
0114,128,,0,115646,115646,0
0084,128,,0,115646,115646,0
0060,128,,0,115646,115646,0
0140,128,,0,115646,115646,0
0152,128,,0,115646,115646,0
0049,128,,0,115646,115646,0
0156,128,,0,115646,115646,0
0167,128,,0,115646,115646,0
0164,128,,0,115646,115646,0
0118,128,,0,115646,115646,0
0108,128,,0,115646,115646,0
0077,128,,0,115646,115646,0
0153,128,,0,115646,115646,0
0197,128,,0,115646,115646,0
0070,128,,0,115646,115646,0
0104,128,,0,115646,115646,0
0121,128,,0,115646,115646,0
0008,128,,0,115646,115646,0
0004,128,,0,115646,115646,0
0085,128,,0,115646,115646,0
0033,128,,0,115646,115646,0
0204,128,,0,115646,115646,0
0052,128,,0,115646,115646,0
0014,128,,0,115646,115646,0
0016,128,,0,115646,115646,0
0017,128,,0,115646,115646,0
0170,128,,0,115646,115646,0
0045,128,,0,115646,115646,0
0050,128,,0,115646,115646,0
0047,128,,0,115646,115646,0
0076,128,,0,115646,115646,0
0041,128,,0,115646,115646,0
0168,128,,0,115646,115646,0
0043,128,,0,115646,115646,0
0131,128,,0,115646,115646,0
0122,128,,0,115646,115646,0
0026,128,,0,115646,115646,0
0161,128,,0,115646,115646,0
0195,128,,0,115646,115646,0
0158,128,,0,115646,115646,0
0147,128,,0,115646,115646,0
0189,128,,0,115646,115646,0
0193,128,,0,115646,115646,0
0192,128,,0,115646,115646,0
0072,128,,0,115646,115646,0
0009,128,,0,115646,115646,0
0079,128,,0,115646,115646,0
0134,128,,0,115646,115646,0
0010,128,,0,115646,115646,0
0148,128,,0,115646,115646,0
0174,128,,0,115646,115646,0
0057,128,,0,115646,115646,0
0078,128,,0,115646,115646,0
0186,128,,0,115646,115646,0
0177,128,,0,115646,115646,0
0106,128,,0,115646,115646,0
0144,128,,0,115646,115646,0
0112,128,,0,115646,115646,0
0095,128,,0,115646,115646,0
0159,128,,0,115646,115646,0
0019,128,,0,115646,115646,0
0087,128,,0,115646,115646,0
0154,128,,0,115646,115646,0
0065,128,,0,115646,115646,0
0187,128,,0,115646,115646,0
0123,128,,0,115646,115646,0
0055,128,,0,115646,115646,0
0142,128,,0,115646,115646,0
0002,128,,0,115646,115646,0
0180,128,,0,115646,115646,0
0053,128,,0,115646,115646,0
0054,128,,0,115646,115646,0
0042,128,,0,115646,115646,0
0028,128,,0,115646,115646,0
0181,128,,0,115646,115646,0
0023,128,,0,115646,115646,0
0125,129,,0,115646,115646,0
0102,129,,0,115646,115646,0
0169,129,,0,115646,115646,0
0002,129,,0,115646,115646,0
0007,129,,0,115646,115646,0
0165,129,,0,115646,115646,0
0202,129,,0,115646,115646,0
0045,129,,0,115646,115646,0
0194,129,,0,115646,115646,0
0088,129,,0,115646,115646,0
0055,129,,0,115646,115646,0
0019,129,,0,115646,115646,0
0092,129,,0,115646,115646,0
0126,129,,0,115646,115646,0
0070,129,,0,115646,115646,0
0181,129,,0,115646,115646,0
0145,129,,0,115646,115646,0
0157,129,,0,115646,115646,0
0009,129,,0,115646,115646,0
0118,129,,0,115646,115646,0
0026,129,,0,115646,115646,0
0190,129,,0,115646,115646,0
0048,129,,0,115646,115646,0
0187,129,,0,115646,115646,0
0161,129,,0,115646,115646,0
0110,129,,0,115646,115646,0
0114,129,,0,115646,115646,0
0098,129,,0,115646,115646,0
0073,129,,0,115646,115646,0
0138,129,,0,115646,115646,0
0148,129,,0,115646,115646,0
0060,129,,0,115646,115646,0
0047,129,,0,115646,115646,0
0172,129,,0,115646,115646,0
0042,129,,0,115646,115646,0
0117,129,,0,115646,115646,0
0104,129,,0,115646,115646,0
0017,129,,0,115646,115646,0
0097,129,,0,115646,115646,0
0132,129,,0,115646,115646,0
0147,129,,0,115646,115646,0
0079,129,,0,115646,115646,0
0115,129,,0,115646,115646,0
0049,129,,0,115646,115646,0
0083,129,,0,115646,115646,0
0021,129,,0,115646,115646,0
0059,129,,0,115646,115646,0
0061,129,,0,115646,115646,0
0086,129,,0,115646,115646,0
0069,129,,0,115646,115646,0
0018,129,,0,115646,115646,0
0078,129,,0,115646,115646,0
0164,129,,0,115646,115646,0
0131,129,,0,115646,115646,0
0146,129,,0,115646,115646,0
0154,129,,0,115646,115646,0
0167,129,,0,115646,115646,0
0153,129,,0,115646,115646,0
0058,129,,0,115646,115646,0
0144,129,,0,115646,115646,0
0168,129,,0,115646,115646,0
0121,129,,0,115646,115646,0
0032,129,,0,115646,115646,0
0197,129,,0,115646,115646,0
0111,129,,0,115646,115646,0
0033,129,,0,115646,115646,0
0030,129,,0,115646,115646,0
0012,129,,0,115646,115646,0
0119,129,,0,115646,115646,0
0195,129,,0,115646,115646,0
0064,129,,0,115646,115646,0
0066,129,,0,115646,115646,0
0054,129,,0,115646,115646,0
0193,129,,0,115646,115646,0
0174,129,,0,115646,115646,0
0010,129,,0,115646,115646,0
0128,129,,0,115646,115646,0
0116,129,,0,115646,115646,0
0006,129,,0,115646,115646,0
0035,129,,0,115646,115646,0
0127,129,,0,115646,115646,0
0003,129,,0,115646,115646,0
0199,129,,0,115646,115646,0
0106,129,,0,115646,115646,0
0074,129,,0,115646,115646,0
0137,129,,0,115646,115646,0
0205,129,,0,115646,115646,0
0051,129,,0,115646,115646,0
0094,129,,0,115646,115646,0
0093,129,,0,115646,115646,0
0188,129,,0,115646,115646,0
0178,129,,0,115646,115646,0
0139,129,,0,115646,115646,0
0122,129,,0,115646,115646,0
0136,129,,0,115646,115646,0
0077,129,,0,115646,115646,0
0067,129,,0,115646,115646,0
0130,129,,0,115646,115646,0
0046,129,,0,115646,115646,0
0180,129,,0,115646,115646,0
0112,130,,0,115646,115646,0
0125,130,,0,115646,115646,0
0109,130,,0,115646,115646,0
0115,130,,0,115646,115646,0
0107,130,,0,115646,115646,0
0092,130,,0,115646,115646,0
0093,130,,0,115646,115646,0
0024,130,,0,115646,115646,0
0048,130,,0,115646,115646,0
0033,130,,0,115646,115646,0
0091,130,,0,115646,115646,0
0040,130,,0,115646,115646,0
0080,130,,0,115646,115646,0
0029,130,,0,115646,115646,0
0020,130,,0,115646,115646,0
0065,130,,0,115646,115646,0
0191,130,,0,115646,115646,0
0055,130,,0,115646,115646,0
0134,130,,0,115646,115646,0
0146,130,,0,115646,115646,0
0176,130,,0,115646,115646,0
0021,130,,0,115646,115646,0
0067,130,,0,115646,115646,0
0127,130,,0,115646,115646,0
0141,130,,0,115646,115646,0
0022,130,,0,115646,115646,0
0131,130,,0,115646,115646,0
0042,130,,0,115646,115646,0
0044,130,,0,115646,115646,0
0074,130,,0,115646,115646,0
0150,130,,0,115646,115646,0
0169,130,,0,115646,115646,0
0124,130,,0,115646,115646,0
0084,130,,0,115646,115646,0
0168,130,,0,115646,115646,0
0197,130,,0,115646,115646,0
0119,130,,0,115646,115646,0
0123,130,,0,115646,115646,0
0199,130,,0,115646,115646,0
0179,130,,0,115646,115646,0
0098,130,,0,115646,115646,0
0166,130,,0,115646,115646,0
0161,130,,0,115646,115646,0
0054,130,,0,115646,115646,0
0012,130,,0,115646,115646,0
0097,130,,0,115646,115646,0
0041,130,,0,115646,115646,0
0030,130,,0,115646,115646,0
0188,130,,0,115646,115646,0
0088,130,,0,115646,115646,0
0014,130,,0,115646,115646,0
0077,130,,0,115646,115646,0
0133,130,,0,115646,115646,0
0200,130,,0,115646,115646,0
0028,130,,0,115646,115646,0
0034,130,,0,115646,115646,0
0062,130,,0,115646,115646,0
0130,130,,0,115646,115646,0
0064,130,,0,115646,115646,0
0180,130,,0,115646,115646,0
0189,130,,0,115646,115646,0
0049,130,,0,115646,115646,0
0182,130,,0,115646,115646,0
0008,130,,0,115646,115646,0
0000,130,,0,115646,115646,0
0147,130,,0,115646,115646,0
0156,130,,0,115646,115646,0
0047,130,,0,115646,115646,0
0192,130,,0,115646,115646,0
0175,130,,0,115646,115646,0
0122,130,,0,115646,115646,0
0094,130,,0,115646,115646,0
0173,130,,0,115646,115646,0
0035,130,,0,115646,115646,0
0193,130,,0,115646,115646,0
0100,130,,0,115646,115646,0
0003,130,,0,115646,115646,0
0095,130,,0,115646,115646,0
0195,130,,0,115646,115646,0
0025,130,,0,115646,115646,0
0202,130,,0,115646,115646,0
0196,130,,0,115646,115646,0
0015,130,,0,115646,115646,0
0181,130,,0,115646,115646,0
0154,130,,0,115646,115646,0
0052,130,,0,115646,115646,0
0117,130,,0,115646,115646,0
0075,130,,0,115646,115646,0
0019,130,,0,115646,115646,0
0162,130,,0,115646,115646,0
0009,130,,0,115646,115646,0
0203,130,,0,115646,115646,0
0121,130,,0,115646,115646,0
0063,130,,0,115646,115646,0
0086,130,,0,115646,115646,0
0142,130,,0,115646,115646,0
0089,130,,0,115646,115646,0
0101,130,,0,115646,115646,0
0069,130,,0,115646,115646,0
0002,130,,0,115646,115646,0
0113,131,,0,115646,115646,0
0009,131,,0,115646,115646,0
0169,131,,0,115646,115646,0
0095,131,,0,115646,115646,0
0137,131,,0,115646,115646,0
0006,131,,0,115646,115646,0
0129,131,,0,115646,115646,0
0040,131,,0,115646,115646,0
0031,131,,0,115646,115646,0
0024,131,,0,115646,115646,0
0182,131,,0,115646,115646,0
0099,131,,0,115646,115646,0
0189,131,,0,115646,115646,0
0104,131,,0,115646,115646,0
0152,131,,0,115646,115646,0
0145,131,,0,115646,115646,0
0030,131,,0,115646,115646,0
0148,131,,0,115646,115646,0
0081,131,,0,115646,115646,0
0094,131,,0,115646,115646,0
0179,131,,0,115646,115646,0
0066,131,,0,115646,115646,0
0194,131,,0,115646,115646,0
0015,131,,0,115646,115646,0
0112,131,,0,115646,115646,0
0020,131,,0,115646,115646,0
0079,131,,0,115646,115646,0
0162,131,,0,115646,115646,0
0017,131,,0,115646,115646,0
0192,131,,0,115646,115646,0
0083,131,,0,115646,115646,0
0065,131,,0,115646,115646,0
0067,131,,0,115646,115646,0
0093,131,,0,115646,115646,0
0064,131,,0,115646,115646,0
0199,131,,0,115646,115646,0
0023,131,,0,115646,115646,0
0106,131,,0,115646,115646,0
0196,131,,0,115646,115646,0
0128,131,,0,115646,115646,0
0027,131,,0,115646,115646,0
0166,131,,0,115646,115646,0
0157,131,,0,115646,115646,0
0013,131,,0,115646,115646,0
0158,131,,0,115646,115646,0
0171,131,,0,115646,115646,0
0167,131,,0,115646,115646,0
0203,131,,0,115646,115646,0
0191,131,,0,115646,115646,0
0022,131,,0,115646,115646,0
0144,131,,0,115646,115646,0
0007,131,,0,115646,115646,0
0051,131,,0,115646,115646,0
0195,131,,0,115646,115646,0
0028,131,,0,115646,115646,0
0155,131,,0,115646,115646,0
0122,131,,0,115646,115646,0
0121,131,,0,115646,115646,0
0025,131,,0,115646,115646,0
0001,131,,0,115646,115646,0
0011,131,,0,115646,115646,0
0102,131,,0,115646,115646,0
0097,131,,0,115646,115646,0
0055,131,,0,115646,115646,0
0068,131,,0,115646,115646,0
0087,131,,0,115646,115646,0
0202,131,,0,115646,115646,0
0057,131,,0,115646,115646,0
0181,131,,0,115646,115646,0
0058,131,,0,115646,115646,0
0161,131,,0,115646,115646,0
0146,131,,0,115646,115646,0
0076,131,,0,115646,115646,0
0110,131,,0,115646,115646,0
0052,131,,0,115646,115646,0
0016,131,,0,115646,115646,0
0124,131,,0,115646,115646,0
0170,131,,0,115646,115646,0
0046,131,,0,115646,115646,0
0073,131,,0,115646,115646,0
0069,131,,0,115646,115646,0
0109,131,,0,115646,115646,0
0174,131,,0,115646,115646,0
0200,131,,0,115646,115646,0
0177,131,,0,115646,115646,0
0123,131,,0,115646,115646,0
0136,131,,0,115646,115646,0
0077,131,,0,115646,115646,0
0140,131,,0,115646,115646,0
0082,131,,0,115646,115646,0
0184,131,,0,115646,115646,0
0132,131,,0,115646,115646,0
0041,131,,0,115646,115646,0
0111,131,,0,115646,115646,0
0130,131,,0,115646,115646,0
0188,131,,0,115646,115646,0
0150,131,,0,115646,115646,0
0201,131,,0,115646,115646,0
0098,131,,0,115646,115646,0
0107,131,,0,115646,115646,0
0068,132,,0,115646,115646,0
0004,132,,0,115646,115646,0
0184,132,,0,115646,115646,0
0168,132,,0,115646,115646,0
0163,132,,0,115646,115646,0
0123,132,,0,115646,115646,0
0048,132,,0,115646,115646,0
0099,132,,0,115646,115646,0
0027,132,,0,115646,115646,0
0102,132,,0,115646,115646,0
0133,132,,0,115646,115646,0
0092,132,,0,115646,115646,0
0019,132,,0,115646,115646,0
0127,132,,0,115646,115646,0
0191,132,,0,115646,115646,0
0159,132,,0,115646,115646,0
0198,132,,0,115646,115646,0
0152,132,,0,115646,115646,0
0077,132,,0,115646,115646,0
0021,132,,0,115646,115646,0
0012,132,,0,115646,115646,0
0129,132,,0,115646,115646,0
0089,132,,0,115646,115646,0
0109,132,,0,115646,115646,0
0157,132,,0,115646,115646,0
0098,132,,0,115646,115646,0
0140,132,,0,115646,115646,0
0138,132,,0,115646,115646,0
0106,132,,0,115646,115646,0
0083,132,,0,115646,115646,0
0001,132,,0,115646,115646,0
0081,132,,0,115646,115646,0
0164,132,,0,115646,115646,0
0136,132,,0,115646,115646,0
0074,132,,0,115646,115646,0
0044,132,,0,115646,115646,0
0041,132,,0,115646,115646,0
0010,132,,0,115646,115646,0
0132,132,,0,115646,115646,0
0193,132,,0,115646,115646,0
0112,132,,0,115646,115646,0
0183,132,,0,115646,115646,0
0117,132,,0,115646,115646,0
0201,132,,0,115646,115646,0
0017,132,,0,115646,115646,0
0182,132,,0,115646,115646,0
0165,132,,0,115646,115646,0
0119,132,,0,115646,115646,0
0173,132,,0,115646,115646,0
0150,132,,0,115646,115646,0
0199,132,,0,115646,115646,0
0085,132,,0,115646,115646,0
0000,132,,0,115646,115646,0
0062,132,,0,115646,115646,0
0049,132,,0,115646,115646,0
0040,132,,0,115646,115646,0
0154,132,,0,115646,115646,0
0035,132,,0,115646,115646,0
0103,132,,0,115646,115646,0
0005,132,,0,115646,115646,0
0139,132,,0,115646,115646,0
0171,132,,0,115646,115646,0
0046,132,,0,115646,115646,0
0135,132,,0,115646,115646,0
0038,132,,0,115646,115646,0
0023,132,,0,115646,115646,0
0033,132,,0,115646,115646,0
0072,132,,0,115646,115646,0
0161,132,,0,115646,115646,0
0196,132,,0,115646,115646,0
0013,132,,0,115646,115646,0
0087,132,,0,115646,115646,0
0167,132,,0,115646,115646,0
0063,132,,0,115646,115646,0
0200,132,,0,115646,115646,0
0075,132,,0,115646,115646,0
0188,132,,0,115646,115646,0
0166,132,,0,115646,115646,0
0047,132,,0,115646,115646,0
0015,132,,0,115646,115646,0
0091,132,,0,115646,115646,0
0169,132,,0,115646,115646,0
0020,132,,0,115646,115646,0
0011,132,,0,115646,115646,0
0097,132,,0,115646,115646,0
0202,132,,0,115646,115646,0
0036,132,,0,115646,115646,0
0179,132,,0,115646,115646,0
0059,132,,0,115646,115646,0
0186,132,,0,115646,115646,0
0110,132,,0,115646,115646,0
0076,132,,0,115646,115646,0
0100,132,,0,115646,115646,0
0006,132,,0,115646,115646,0
0141,132,,0,115646,115646,0
0028,132,,0,115646,115646,0
0078,132,,0,115646,115646,0
0178,132,,0,115646,115646,0
0194,132,,0,115646,115646,0
0180,132,,0,115646,115646,0
0063,133,,0,115646,115646,0
0098,133,,0,115646,115646,0
0070,133,,0,115646,115646,0
0041,133,,0,115646,115646,0
0010,133,,0,115646,115646,0
0078,133,,0,115646,115646,0
0124,133,,0,115646,115646,0
0101,133,,0,115646,115646,0
0177,133,,0,115646,115646,0
0056,133,,0,115646,115646,0
0095,133,,0,115646,115646,0
0114,133,,0,115646,115646,0
0191,133,,0,115646,115646,0
0107,133,,0,115646,115646,0
0105,133,,0,115646,115646,0
0158,133,,0,115646,115646,0
0171,133,,0,115646,115646,0
0090,133,,0,115646,115646,0
0166,133,,0,115646,115646,0
0109,133,,0,115646,115646,0
0195,133,,0,115646,115646,0
0127,133,,0,115646,115646,0
0020,133,,0,115646,115646,0
0026,133,,0,115646,115646,0
0154,133,,0,115646,115646,0
0082,133,,0,115646,115646,0
0141,133,,0,115646,115646,0
0147,133,,0,115646,115646,0
0011,133,,0,115646,115646,0
0036,133,,0,115646,115646,0
0119,133,,0,115646,115646,0
0039,133,,0,115646,115646,0
0093,133,,0,115646,115646,0
0045,133,,0,115646,115646,0
0115,133,,0,115646,115646,0
0012,133,,0,115646,115646,0
0182,133,,0,115646,115646,0
0022,133,,0,115646,115646,0
0142,133,,0,115646,115646,0
0049,133,,0,115646,115646,0
